Date,Close
2000-06-05,0.7
2000-06-06,0.72
2000-06-07,0.75
2000-06-08,0.73
2000-06-09,0.74
2000-06-12,0.7
2000-06-13,0.73
2000-06-14,0.7
2000-06-15,0.71
2000-06-16,0.7
2000-06-19,0.75
2000-06-20,0.78
2000-06-21,0.86
2000-06-22,0.83
2000-06-23,0.8
2000-06-26,0.84
2000-06-27,0.8
2000-06-28,0.84
2000-06-29,0.79
2000-06-30,0.81
2000-07-03,0.82
2000-07-05,0.8
2000-07-06,0.8
2000-07-07,0.84
2000-07-10,0.88
2000-07-11,0.88
2000-07-12,0.91
2000-07-13,0.87
2000-07-14,0.89
2000-07-17,0.9
2000-07-18,0.88
2000-07-19,0.81
2000-07-20,0.85
2000-07-21,0.83
2000-07-24,0.75
2000-07-25,0.77
2000-07-26,0.77
2000-07-27,0.8
2000-07-28,0.75
2000-07-31,0.78
2000-08-01,0.76
2000-08-02,0.73
2000-08-03,0.74
2000-08-04,0.73
2000-08-07,0.74
2000-08-08,0.72
2000-08-09,0.73
2000-08-10,0.73
2000-08-11,0.74
2000-08-14,0.73
2000-08-15,0.72
2000-08-16,0.75
2000-08-17,0.79
2000-08-18,0.77
2000-08-21,0.78
2000-08-22,0.8
2000-08-23,0.84
2000-08-24,0.87
2000-08-25,0.88
2000-08-28,0.9
2000-08-29,0.91
2000-08-30,0.92
2000-08-31,0.94
2000-09-01,0.98
2000-09-05,0.96
2000-09-06,0.9
2000-09-07,0.96
2000-09-08,0.91
2000-09-11,0.9
2000-09-12,0.89
2000-09-13,0.9
2000-09-14,0.88
2000-09-15,0.85
2000-09-18,0.94
2000-09-19,0.92
2000-09-20,0.94
2000-09-21,0.87
2000-09-22,0.81
2000-09-25,0.83
2000-09-26,0.79
2000-09-27,0.76
2000-09-28,0.83
2000-09-29,0.4
2000-10-02,0.37
2000-10-03,0.34
2000-10-04,0.36
2000-10-05,0.34
2000-10-06,0.34
2000-10-09,0.34
2000-10-10,0.32
2000-10-11,0.3
2000-10-12,0.31
2000-10-13,0.34
2000-10-16,0.33
2000-10-17,0.31
2000-10-18,0.31
2000-10-19,0.29
2000-10-20,0.3
2000-10-23,0.31
2000-10-24,0.29
2000-10-25,0.29
2000-10-26,0.29
2000-10-27,0.29
2000-10-30,0.3
2000-10-31,0.3
2000-11-01,0.32
2000-11-02,0.34
2000-11-03,0.34
2000-11-06,0.33
2000-11-07,0.33
2000-11-08,0.31
2000-11-09,0.31
2000-11-10,0.29
2000-11-13,0.3
2000-11-14,0.31
2000-11-15,0.31
2000-11-16,0.29
2000-11-17,0.29
2000-11-20,0.29
2000-11-21,0.29
2000-11-22,0.29
2000-11-24,0.3
2000-11-27,0.29
2000-11-28,0.28
2000-11-29,0.27
2000-11-30,0.25
2000-12-01,0.26
2000-12-04,0.26
2000-12-05,0.26
2000-12-06,0.22
2000-12-07,0.22
2000-12-08,0.23
2000-12-11,0.23
2000-12-12,0.24
2000-12-13,0.23
2000-12-14,0.22
2000-12-15,0.22
2000-12-18,0.22
2000-12-19,0.22
2000-12-20,0.22
2000-12-21,0.22
2000-12-22,0.23
2000-12-26,0.23
2000-12-27,0.23
2000-12-28,0.23
2000-12-29,0.23
2001-01-02,0.23
2001-01-03,0.25
2001-01-04,0.26
2001-01-05,0.25
2001-01-08,0.26
2001-01-09,0.27
2001-01-10,0.26
2001-01-11,0.28
2001-01-12,0.27
2001-01-16,0.26
2001-01-17,0.26
2001-01-18,0.29
2001-01-19,0.3
2001-01-22,0.3
2001-01-23,0.32
2001-01-24,0.32
2001-01-25,0.31
2001-01-26,0.3
2001-01-29,0.33
2001-01-30,0.34
2001-01-31,0.33
2001-02-01,0.33
2001-02-02,0.32
2001-02-05,0.31
2001-02-06,0.33
2001-02-07,0.32
2001-02-08,0.32
2001-02-09,0.3
2001-02-12,0.3
2001-02-13,0.3
2001-02-14,0.3
2001-02-15,0.31
2001-02-16,0.29
2001-02-20,0.28
2001-02-21,0.29
2001-02-22,0.29
2001-02-23,0.29
2001-02-26,0.3
2001-02-27,0.3
2001-02-28,0.28
2001-03-01,0.29
2001-03-02,0.3
2001-03-05,0.31
2001-03-06,0.33
2001-03-07,0.33
2001-03-08,0.32
2001-03-09,0.31
2001-03-12,0.29
2001-03-13,0.3
2001-03-14,0.32
2001-03-15,0.3
2001-03-16,0.3
2001-03-19,0.32
2001-03-20,0.3
2001-03-21,0.31
2001-03-22,0.33
2001-03-23,0.35
2001-03-26,0.34
2001-03-27,0.35
2001-03-28,0.34
2001-03-29,0.35
2001-03-30,0.34
2001-04-02,0.33
2001-04-03,0.31
2001-04-04,0.3
2001-04-05,0.32
2001-04-06,0.32
2001-04-09,0.32
2001-04-10,0.34
2001-04-11,0.34
2001-04-12,0.35
2001-04-16,0.33
2001-04-17,0.31
2001-04-18,0.35
2001-04-19,0.4
2001-04-20,0.39
2001-04-23,0.37
2001-04-24,0.37
2001-04-25,0.38
2001-04-26,0.38
2001-04-27,0.4
2001-04-30,0.39
2001-05-01,0.4
2001-05-02,0.41
2001-05-03,0.39
2001-05-04,0.4
2001-05-07,0.39
2001-05-08,0.38
2001-05-09,0.37
2001-05-10,0.35
2001-05-11,0.35
2001-05-14,0.36
2001-05-15,0.36
