Date,Close
2000-06-06,2.701271186440679
2000-06-07,-0.5673027333677139
2000-06-08,0.20746887966804906
2000-06-09,-0.6211180124223614
2000-06-12,0.9895833333333437
2000-06-13,-1.2377514182568383
2000-06-14,1.6710182767623927
2000-06-15,-0.15408320493065508
2000-06-16,-0.4115226337448652
2000-06-19,-1.4979338842975198
2000-06-20,-1.2060828526481382
2000-06-21,1.1146496815286566
2000-06-22,-1.8372703412073532
2000-06-23,0.16042780748664054
2000-06-26,-1.1211959423385043
2000-06-27,-0.3239740820734305
2000-06-28,-0.9750812567713929
2000-06-29,-1.0393873085339234
2000-06-30,-2.1558872305140975
2000-07-03,1.3559322033898313
2000-07-05,-4.013377926421413
2000-07-06,1.2775842044134844
2000-07-07,0.4587155963302614
2000-07-10,0.057077625570789436
2000-07-11,3.593839132915
2000-07-12,-1.541850220264318
2000-07-13,-2.0134228187919434
2000-07-14,-0.22831050228310223
2000-07-17,-1.258581235697931
2000-07-18,-1.5063731170336103
2000-07-19,0.588235294117645
2000-07-20,-2.3391812865497186
2000-07-21,-1.8562874251496941
2000-07-24,-1.464307504575968
2000-07-25,-0.06191950464394802
2000-07-26,0.0
2000-07-27,4.708798017348181
2000-07-28,-0.4733727810650734
2000-07-31,-1.9619500594530437
2000-08-01,-0.1819284414796729
2000-08-02,1.2150668286755817
2000-08-03,0.24009603841537164
2000-08-04,-0.8383233532934131
2000-08-07,1.751207729468618
2000-08-08,-0.47477744807122857
2000-08-09,2.802623732856291
2000-08-10,1.5661252900232236
2000-08-11,0.11422044545974508
2000-08-14,0.4563605248145919
2000-08-15,-1.0221465076660996
2000-08-16,3.958691910499157
2000-08-17,2.041942604856506
2000-08-18,-1.3520822065981597
2000-08-21,0.8771929824561431
2000-08-22,-0.1630434782608603
2000-08-23,2.6129559063690744
2000-08-24,-3.023872679045092
2000-08-25,0.7658643326039494
2000-08-28,0.05428881650380024
2000-08-29,-1.0309278350515538
2000-08-30,-1.0416666666666519
2000-08-31,-0.720221606648197
2000-09-01,1.116071428571419
2000-09-05,0.5518763796909409
2000-09-06,2.5795828759604955
2000-09-07,0.21401819154627244
2000-09-08,-1.868659903897496
2000-09-11,3.0467899891186256
2000-09-12,-0.8447729672650506
2000-09-13,0.05324813631522041
2000-09-14,-1.1708355508249002
2000-09-15,2.961766289714607
2000-09-18,-0.20920502092051096
2000-09-19,-2.148846960167694
2000-09-20,-1.178361006963058
2000-09-21,-1.9512195121951237
2000-09-22,-1.2161415146489718
2000-09-25,-1.734750979294919
2000-09-26,0.6264236902050246
2000-09-27,2.5466893039049143
2000-09-28,-1.5452538631346657
2000-09-29,1.3452914798206095
2000-10-02,1.65929203539823
2000-10-03,0.21762785636563198
2000-10-04,-2.3887079261672217
2000-10-05,0.8342602892102313
2000-10-06,-1.3237727523441767
2000-10-09,1.9564002235885836
2000-10-10,1.3706140350877138
2000-10-11,-0.6489994591670989
2000-10-12,0.7621121393576624
2000-10-13,-3.45759049162615
2000-10-16,-2.6860660324566354
2000-10-17,1.035077630822312
2000-10-18,-0.4553215708594349
2000-10-19,-0.2287021154945612
2000-10-20,1.3753581661891223
2000-10-23,-1.0175240248728068
2000-10-24,-0.3997715591090856
2000-10-25,-0.9174311926605561
2000-10-26,0.63657407407407
2000-10-27,-2.070155261644624
2000-10-30,1.6441573693481981
2000-10-31,0.5777007510109788
2000-11-01,0.861573808156213
2000-11-02,-2.790432801822318
2000-11-03,0.7029876977152849
2000-11-06,1.8615474112856356
2000-11-07,-0.6282124500285757
2000-11-08,1.1494252873563315
2000-11-09,0.4545454545454408
2000-11-10,0.9049773755656076
2000-11-13,-1.1771300448430555
2000-11-14,1.3613159387408036
2000-11-15,1.1751538891997537
2000-11-16,-0.11061946902655162
2000-11-17,-0.11074197120708451
2000-11-20,-0.11086474501108556
2000-11-21,1.6093229744728044
2000-11-22,-0.21845985800108547
2000-11-24,-0.6020799124247356
2000-11-27,0.6607929515418665
2000-11-28,1.0940919037199182
2000-11-29,-4.274891774891765
2000-11-30,-0.33917467495762077
2000-12-01,0.9075439591605283
2000-12-04,0.5059021922428242
2000-12-05,-1.4541387024608388
2000-12-06,-1.589103291713967
2000-12-07,0.23068050749710522
2000-12-08,0.7479861910241858
2000-12-11,0.22844089091946795
