Date,Close
2000-06-06,-2.2396950202525523
2000-06-07,-0.48744820862783866
2000-06-08,-2.1307861866274758
2000-06-09,0.6756756756756577
2000-06-12,-1.5659955257270597
2000-06-13,5.151515151515151
2000-06-14,-3.842459173871282
2000-06-15,1.4235764235764226
2000-06-16,-1.6990888943609894
2000-06-19,8.266533066132254
2000-06-20,1.3419713095788932
2000-06-21,0.4794520547945158
2000-06-22,-3.5446489434219353
2000-06-23,0.2355712603062221
2000-06-26,-0.14101057579317677
2000-06-27,-2.0946104965874346
2000-06-28,0.7692307692307665
2000-06-29,-0.4770992366412319
2000-06-30,1.4621284755512942
2000-07-03,2.3860146468225985
2000-07-05,-3.8301799723119645
2000-07-06,3.7907869481765832
2000-07-07,1.9648636153490662
2000-07-10,-1.0655180231240013
2000-07-11,0.7103574702108206
2000-07-12,1.7292377701934036
2000-07-13,1.4090807425631846
2000-07-14,2.4481693868548815
2000-07-17,-0.258342303552217
2000-07-18,-2.2663500971292883
2000-07-19,-3.40106007067138
2000-07-20,3.2921810699588328
2000-07-21,-3.1429836210712714
2000-07-24,-0.13711151736744975
2000-07-25,2.082379862700212
2000-07-26,-1.344989912575656
2000-07-27,-1.4314928425357754
2000-07-28,-5.739972337482713
2000-07-31,3.3749082905355943
2000-08-01,-3.1700969955050895
2000-08-02,-2.052284387979464
2000-08-03,2.8186580194562216
2000-08-04,-3.8573508005822377
2000-08-07,0.6056018168054456
2000-08-08,-2.0817657386506094
2000-08-09,3.1506147540983687
2000-08-10,-2.458405761112492
2000-08-11,2.9022403258655904
2000-08-14,4.898565066798599
2000-08-15,1.4150943396226356
2000-08-16,0.27906976744185297
2000-08-17,2.922077922077926
2000-08-18,0.7210455159982088
2000-08-21,2.1252796420581532
2000-08-22,0.08762322015334334
2000-08-23,3.458087108776553
2000-08-24,-0.4865665326845847
2000-08-25,-1.7857142857142794
2000-08-28,1.298701298701288
2000-08-29,0.2564102564102555
2000-08-30,-0.7672634271099765
2000-08-31,1.8685567010309212
2000-09-01,-1.2439384355892869
2000-09-05,-6.340734415029903
2000-09-06,-5.128789605653061
2000-09-07,2.6429601153291626
2000-09-08,-3.066479400749067
2000-09-11,-1.038396522579088
2000-09-12,0.3904343582235237
2000-09-13,-5.6878949927078315
2000-09-14,-2.6546391752577114
2000-09-15,-3.521313211543564
2000-09-18,-2.9637760702524663
2000-09-19,8.173076923076916
2000-09-20,4.444444444444451
2000-09-21,-2.5031289111389188
2000-09-22,-22.028241335044928
2000-09-25,-5.367138623641765
2000-09-26,-4.5233124565066
2000-09-27,1.2755102040816313
2000-09-28,1.29543001079524
2000-09-29,-6.4653641207815244
2000-10-02,-3.4561336878085713
2000-10-03,0.472069236821393
2000-10-04,4.189506656225528
2000-10-05,-2.4051108605787297
2000-10-06,-2.579899884482084
2000-10-09,-2.1739130434782594
2000-10-10,-3.838383838383841
2000-10-11,-5.840336134453783
2000-10-12,4.953145917001334
2000-10-13,8.758503401360528
2000-10-16,-11.6106333072713
2000-10-17,1.3710747456877614
2000-10-18,5.541012216404884
2000-10-19,9.838776353865232
2000-10-20,2.672186676703059
2000-10-23,0.5865102639296182
2000-10-24,-3.024781341107874
2000-10-25,-1.6535137166478697
2000-10-26,8.17730225448987
2000-10-27,3.7795831861533014
2000-10-30,-2.961198093941453
2000-10-31,0.0
2000-11-01,-0.280603297088744
2000-11-02,4.045022863172698
2000-11-03,-1.5889114266396165
2000-11-06,1.3740982480247466
2000-11-07,-0.8132836326668946
2000-11-08,-7.584557567475225
2000-11-09,-3.068391866913134
2000-11-10,-10.564454614797858
2000-11-13,3.1982942430703654
2000-11-14,7.190082644628104
2000-11-15,1.3878180416345476
2000-11-16,-3.61216730038022
2000-11-17,3.747534516765283
2000-11-20,-0.9125475285171158
2000-11-21,3.6454336147352384
2000-11-22,-3.3691225472047392
2000-11-24,6.704980842911867
2000-11-27,0.0
2000-11-28,-4.344703770197489
2000-11-29,1.6891891891891886
2000-11-30,-10.963455149501655
2000-12-01,-10.32338308457712
2000-12-04,-3.5136384650947705
2000-12-05,9.343555342597032
2000-12-06,-11.831726555652933
2000-12-07,1.7892644135188762
2000-12-08,5.224609375
2000-12-11,10.116009280742455
2000-12-12,-2.528445006321123
2000-12-13,-2.7237354085603016
2000-12-14,-1.0666666666666602
2000-12-15,-7.637017070979346
2000-12-18,2.4805447470817255
2000-12-19,0.5695301376364537
2000-12-20,-4.483246814535169
2000-12-21,3.70553359683794
2000-12-22,-0.57170080990947
2000-12-26,-0.191662673694315
2000-12-27,-0.9121459433509282
2000-12-28,-4.990310077519389
2000-12-29,-2.8556858745537927
2001-01-02,3.3595800524934383
2001-01-03,10.208227526663261
2001-01-04,-1.2903225806451535
2001-01-05,-5.135387488328669
2001-01-08,-0.3937007874015852
