Date,Close
2000-06-06,2.264150943396226
2000-06-07,2.337023370233693
2000-06-08,1.3221153846153744
2000-06-09,2.431791221826818
2000-06-12,-2.7214823393167276
2000-06-13,2.499999999999991
2000-06-14,4.181184668989557
2000-06-15,-2.619843924191767
2000-06-16,-2.9765311963365737
2000-06-19,0.5309734513274433
2000-06-20,-0.6455399061032874
2000-06-21,2.008269344359115
2000-06-22,2.084539664157492
2000-06-23,-1.1911514463981643
2000-06-26,-2.4110218140068973
2000-06-27,-1.7058823529411682
2000-06-28,-3.5308198683423053
2000-06-29,1.4267990074441794
2000-06-30,-3.425076452599407
2000-07-03,5.826472450918319
2000-07-05,-1.7354877318970674
2000-07-06,-4.141291108404399
2000-07-07,2.414231257941557
2000-07-10,0.31017369727046606
2000-07-11,-0.9894867037724242
2000-07-12,1.2492192379762512
2000-07-13,1.8507094386181366
2000-07-14,-0.8479709267110835
2000-07-17,-4.581551618814917
2000-07-18,0.512163892445594
2000-07-19,0.2547770700636942
2000-07-20,-1.143583227445999
2000-07-21,-0.25706940874036244
2000-07-24,0.3865979381443285
2000-07-25,1.9255455712451797
2000-07-26,-2.015113350125941
2000-07-27,-0.7069408740359995
2000-07-28,-0.7766990291262044
2000-07-31,0.1956947162426559
2000-08-01,2.604166666666674
2000-08-02,1.4593908629441543
2000-08-03,-0.6879299562226326
2000-08-04,-0.18891687657431877
2000-08-07,1.0094637223974967
2000-08-08,-4.2473454091193075
2000-08-09,-1.8917155903457328
2000-08-10,1.5292553191489366
2000-08-11,0.5893909626718985
2000-08-14,-1.627604166666663
2000-08-15,0.2647253474520328
2000-08-16,-1.5841584158415856
2000-08-17,-4.426559356136817
2000-08-18,-0.49122807017544234
2000-08-21,1.9746121297602448
2000-08-22,-1.1065006915629283
2000-08-23,1.3986013986013957
2000-08-24,0.7586206896551762
2000-08-25,1.7111567419575646
2000-08-28,2.288021534320328
2000-08-29,0.4605263157894779
2000-08-30,-0.4584151931892655
2000-08-31,-0.8552631578947256
2000-09-01,2.786994027869949
2000-09-05,0.5810200129115595
2000-09-06,-0.7060333761232274
2000-09-07,-0.3232062055591567
2000-09-08,5.447470817120625
2000-09-11,1.9065190651906372
2000-09-12,-0.6638503319251643
2000-09-13,-0.5467800729040073
2000-09-14,-1.0995723885155795
2000-09-15,-1.3588634959851853
2000-09-18,1.1271133375078124
2000-09-19,1.6718266253870073
2000-09-20,-2.3751522533495772
2000-09-21,5.115408608858396
2000-09-22,2.6706231454005858
2000-09-25,1.156069364161838
2000-09-26,-0.40000000000000036
2000-09-27,-1.7785427423981592
2000-09-28,4.731308411214941
2000-09-29,0.3904071388733943
2000-10-02,0.3333333333333188
2000-10-03,-0.22148394241416902
2000-10-04,3.6071032186459684
2000-10-05,4.017139796464919
2000-10-06,-0.463439752832151
2000-10-09,-1.655457837558183
2000-10-10,-2.840610205155192
2000-10-11,-3.5733622089875516
2000-10-12,1.5160022459292488
2000-10-13,0.4977876106194934
2000-10-16,1.2658227848101111
2000-10-17,3.315217391304359
2000-10-18,0.4734350341925264
2000-10-19,-1.1518324607329933
2000-10-20,-2.5423728813559365
2000-10-23,6.68478260869565
2000-10-24,-0.5094243504839446
2000-10-25,1.7409114183307706
2000-10-26,-0.6542526421741468
2000-10-27,3.4447821681864443
2000-10-30,3.2321253672869643
2000-10-31,-0.7590132827324347
2000-11-01,-2.8202676864244935
2000-11-02,-0.0983767830791904
2000-11-03,2.117183653372723
2000-11-06,-1.108968177434888
2000-11-07,0.8776206728425162
2000-11-08,0.531657805703234
2000-11-09,0.43269230769231726
2000-11-10,-0.8616562948779327
2000-11-13,1.5451472718493564
2000-11-14,-1.1887779362815043
2000-11-15,0.0
2000-11-16,1.2993262752646784
2000-11-17,-3.515439429928746
2000-11-20,1.7725258493353158
2000-11-21,-0.09675858732464127
2000-11-22,2.7118644067796627
2000-11-24,-2.970297029702984
2000-11-27,-2.3323615160349753
2000-11-28,0.5472636815920362
2000-11-29,-0.9896091044037547
2000-11-30,-0.4497751124437732
2000-12-01,-5.020080321285136
2000-12-04,1.585623678646919
2000-12-05,0.8324661810613865
2000-12-06,1.4963880288957787
2000-12-07,0.0
2000-12-08,-4.72801220132183
2000-12-11,-1.7075773745997669
2000-12-12,2.8773072747013906
2000-12-13,2.2691292875989477
2000-12-14,2.2187822497419907
2000-12-15,-1.716304896516907
2000-12-18,-0.7190549563430904
2000-12-19,-12.674599068804959
2000-12-20,-5.331753554502361
2000-12-21,1.8147684605757108
2000-12-22,2.2126613398893547
2000-12-26,2.0444978953698234
2000-12-27,2.00353565114908
2000-12-28,-1.2709416522241446
2000-12-29,1.287302516091282
2001-01-02,5.54592720970537
2001-01-03,1.2041598248494711
