Date,Close
2000-06-06,2.3885350318471277
2000-06-07,-3.265940902021769
2000-06-08,-1.0048231511254002
2000-06-09,2.6390580592773105
2000-06-12,-2.7294303797468444
2000-06-13,1.8300122000813213
2000-06-14,0.0
2000-06-15,4.033546325878601
2000-06-16,-2.802303262955852
2000-06-19,-0.6319115323854652
2000-06-20,0.7949125596184325
2000-06-21,1.2618296529968376
2000-06-22,-2.180685358255452
2000-06-23,2.3885350318471277
2000-06-26,-0.3110419906687367
2000-06-27,0.6240249609984483
2000-06-28,1.3565891472868241
2000-06-29,0.9942638623327005
2000-06-30,2.1204089360090883
2000-07-03,-0.29662588060808126
2000-07-05,2.7147638527333706
2000-07-06,0.43446777697320194
2000-07-07,1.7303532804614274
2000-07-10,-1.7009213323883832
2000-07-11,3.064167267483775
2000-07-12,-1.0143406785589337
2000-07-13,1.590106007067127
2000-07-14,-0.2782608695652167
2000-07-17,-1.0812696198116534
2000-07-18,2.644569816643161
2000-07-19,1.648917897629687
2000-07-20,0.4055424129773666
2000-07-21,1.6492763379333475
2000-07-24,2.7814569536423805
2000-07-25,1.0631443298969145
2000-07-26,-1.3069811922218677
2000-07-27,0.5490956072351283
2000-07-28,1.156440732412456
2000-07-31,0.0
2000-08-01,-0.2540489044140948
2000-08-02,2.4196115886660374
2000-08-03,-1.7407522536524778
2000-08-04,0.0
2000-08-07,0.12654223347041693
2000-08-08,-1.0110584518167487
2000-08-09,-1.4044047239067936
2000-08-10,2.363224344448045
2000-08-11,1.5180265654648917
2000-08-14,-0.24922118380061864
2000-08-15,-4.5284197376639685
2000-08-16,-2.2571148184494683
2000-08-17,-0.669344042838016
2000-08-18,-0.40431266846361336
2000-08-21,4.499323410013534
2000-08-22,3.2696665587568674
2000-08-23,2.5391849529780686
2000-08-24,6.05319474166921
2000-08-25,0.9512827904295307
2000-08-28,-1.6276413478012564
2000-08-29,-1.7706821480406365
2000-08-30,0.35460992907800915
2000-08-31,2.17903415783276
2000-09-01,2.074927953890482
2000-09-05,1.2704686617730054
2000-09-06,4.2654028436019065
2000-09-07,1.2032085561497485
2000-09-08,-0.6605019815059454
2000-09-11,0.8776595744680815
2000-09-12,0.6327445293962564
2000-09-13,0.7335603877390628
2000-09-14,-1.768530559167747
2000-09-15,-2.5681758009001965
2000-09-18,0.10869565217392907
2000-09-19,-0.35287730727471267
2000-09-20,4.086080087169708
2000-09-21,1.5964407223239885
2000-09-22,5.821741370427613
2000-09-25,0.584225900681612
2000-09-26,3.436592449177156
2000-09-27,-2.269536733738886
2000-09-28,-0.09576250897774807
2000-09-29,0.0
2000-10-02,-9.393721543254241
2000-10-03,2.4596667548267614
2000-10-04,2.065049044914802
2000-10-05,-0.10116337885685
2000-10-06,-0.10126582278481289
2000-10-09,-2.5595539787126143
2000-10-10,0.2080624187256186
2000-10-11,1.0641058915130897
2000-10-12,-6.753980482794031
2000-10-13,4.681905811071307
2000-10-16,2.446724546172052
2000-10-17,0.5136106831022058
2000-10-18,0.40878896269800347
2000-10-19,-3.7913486005088926
2000-10-20,2.6712509918010996
2000-10-23,2.086553323029383
2000-10-24,-0.42896795357053596
2000-10-25,2.5595539787126143
2000-10-26,0.8154188287620379
2000-10-27,1.078431372549038
2000-10-30,1.4791464597478265
2000-10-31,4.826762246117067
2000-11-01,-3.0316845224526934
2000-11-02,0.5641748942172065
2000-11-03,-0.09350163627863672
2000-11-06,0.0
2000-11-07,-1.333645297145536
2000-11-08,-0.07114062129476295
2000-11-09,1.067869008068345
2000-11-10,-3.33411598966894
2000-11-13,-1.0930289045421482
2000-11-14,2.5049115913555964
2000-11-15,-1.2697652132247272
2000-11-16,3.5428294103373004
2000-11-17,-0.6561987344738673
2000-11-20,0.2830856334040899
2000-11-21,4.657727593507421
2000-11-22,-5.102270173072609
2000-11-24,0.876361913784951
2000-11-27,2.559286217421919
2000-11-28,0.1831501831501825
2000-11-29,3.6106032906764396
2000-11-30,-1.2351124834583227
2000-12-01,-4.711924966502901
2000-12-04,-1.5233184907429087
2000-12-05,6.377915278438828
2000-12-06,-2.281879194630876
2000-12-07,-0.8241758241758212
2000-12-08,4.66297322253002
2000-12-11,-2.2276135862373314
2000-12-12,1.1053462666365865
2000-12-13,-1.8072289156626509
2000-12-14,-0.931606453078837
2000-12-15,-3.5321100917431125
2000-12-18,5.587256300523058
2000-12-19,-3.1074082413870663
2000-12-20,-2.0683244248198895
2000-12-21,-0.5695301376364537
2000-12-22,-1.837708830548912
2000-12-26,-0.6807682956479488
2000-12-27,1.6646266829865253
2000-12-28,2.1671081146159343
2000-12-29,0.8484562809333074
2001-01-02,-6.052816078523016
2001-01-03,0.8955223880596996
