Date,Close
2000-06-06,4.123711340206171
2000-06-07,1.2601260126012592
2000-06-08,-2.399999999999991
2000-06-09,0.0
2000-06-12,-2.823315118397085
2000-06-13,1.4995313964386137
2000-06-14,3.878116343490312
2000-06-15,2.666666666666684
2000-06-16,0.2597402597402487
2000-06-19,1.5544041450777257
2000-06-20,1.7006802721088565
2000-06-21,7.650501672240795
2000-06-22,-1.009708737864079
2000-06-23,-2.746174970576698
2000-06-26,2.3396530859217446
2000-06-27,-0.8671659440283919
2000-06-28,0.15904572564613417
2000-06-29,-2.2231044065105343
2000-06-30,3.654080389768577
2000-07-03,0.0
2000-07-05,-1.8801410105757976
2000-07-06,3.113772455089814
2000-07-07,1.316298877274491
2000-07-10,-3.1333588077951835
2000-07-11,-0.39447731755424265
2000-07-12,1.5049504950495063
2000-07-13,-0.4682013265704166
2000-07-14,-1.2544100352802845
2000-07-17,-0.9527590313616607
2000-07-18,0.4008016032064132
2000-07-19,-6.826347305389224
2000-07-20,2.3136246786632286
2000-07-21,-3.350083752093802
2000-07-24,-2.426343154246091
2000-07-25,-2.2202486678507993
2000-07-26,-1.72570390554041
2000-07-27,2.310536044362288
2000-07-28,0.4516711833784992
2000-07-31,0.17985611510793476
2000-08-01,-1.6157989228007152
2000-08-02,1.0036496350364965
2000-08-03,1.2646793134598155
2000-08-04,-1.6057091882248131
2000-08-07,1.2692656391659174
2000-08-08,5.908683974932849
2000-08-09,0.16906170752324368
2000-08-10,-2.1940928270042126
2000-08-11,-0.2588438308886887
2000-08-14,-0.34602076124568004
2000-08-15,-0.78125
2000-08-16,-0.8748906386701671
2000-08-17,0.7943512797881747
2000-08-18,-0.7880910683012221
2000-08-21,-0.5295675198587868
2000-08-22,0.8873114463176623
2000-08-23,-0.7036059806508344
2000-08-24,0.5314437555358875
2000-08-25,-0.7048458149779724
2000-08-28,0.976042590949433
2000-08-29,-0.5272407732864748
2000-08-30,-1.3250883392226132
2000-08-31,-0.26857654431512445
2000-09-01,0.538599640933568
2000-09-05,-0.08928571428571397
2000-09-06,-0.9830205540661274
2000-09-07,0.902527075812265
2000-09-08,-1.073345259391767
2000-09-11,-0.7233273056057921
2000-09-12,-1.0018214936247882
2000-09-13,0.18399264029440587
2000-09-14,-3.581267217630857
2000-09-15,-2.4761904761904763
2000-09-18,-1.806640625
2000-09-19,3.132769766285426
2000-09-20,-1.1571841851494624
2000-09-21,-0.09756097560975618
2000-09-22,-1.416015625
2000-09-25,-3.16988608221892
2000-09-26,2.352941176470602
2000-09-27,-3.2983508245877036
2000-09-28,1.136950904392764
2000-09-29,-1.635155850792025
2000-10-02,-1.9740259740259725
2000-10-03,-4.345521992580814
2000-10-04,-1.9944598337950148
2000-10-05,-0.11305822498586249
2000-10-06,0.339558573853993
2000-10-09,-2.4816694867456413
2000-10-10,0.6940427993059606
2000-10-11,2.1826536473291247
2000-10-12,-2.473299606520507
2000-10-13,-1.1527377521614035
2000-10-16,-6.239067055393588
2000-10-17,0.12437810945276073
2000-10-18,2.608695652173898
2000-10-19,19.552058111380145
2000-10-20,5.316455696202538
2000-10-23,-4.663461538461555
2000-10-24,-1.0085728693898122
2000-10-25,-0.4075394803871535
2000-10-26,5.166240409207146
2000-10-27,5.058365758754868
2000-10-30,2.037037037037037
2000-10-31,-0.27223230490017736
2000-11-01,1.091901728844391
2000-11-02,0.990099009900991
2000-11-03,-2.941176470588236
2000-11-06,1.8365472910927494
2000-11-07,1.4427412082957725
2000-11-08,-1.5111111111111075
2000-11-09,2.0758122743682383
2000-11-10,-4.951370468611849
2000-11-13,-1.3953488372093092
2000-11-14,3.584905660377369
2000-11-15,1.821493624772308
2000-11-16,-1.610017889087656
2000-11-17,0.1818181818181719
2000-11-20,-2.722323049001807
2000-11-21,0.8395522388059629
2000-11-22,0.7400555041628065
2000-11-24,2.4793388429751984
2000-11-27,1.0752688172043001
2000-11-28,-5.230496453900713
2000-11-29,-2.8999064546304854
2000-11-30,-11.801541425818895
2000-12-01,-1.3107591480065461
2000-12-04,-0.3320420586607531
2000-12-05,6.1077179344808386
2000-12-06,-5.337519623233911
2000-12-07,-6.301824212271978
2000-12-08,2.4778761061946986
2000-12-11,6.678180771445019
2000-12-12,0.539665407447365
2000-12-13,-1.9323671497584516
2000-12-14,-3.065134099616851
2000-12-15,-11.349520045172223
2000-12-18,-2.8025477707006363
2000-12-19,-6.290956749672338
2000-12-20,-7.4125874125874125
2000-12-21,4.682779456193353
2000-12-22,6.926406926406936
2000-12-26,0.9446693657219951
2000-12-27,-0.9358288770053513
2000-12-28,-4.048582995951411
2000-12-29,-2.6722925457102753
2001-01-02,0.0
2001-01-03,10.54913294797688
2001-01-04,1.0457516339869244
2001-01-05,1.4230271668822736
2001-01-08,-0.3826530612244916
2001-01-09,5.889884763124198
