Date,Close
2000-06-06,2.857142857142869
2000-06-07,4.166666666666674
2000-06-08,-2.6666666666666727
2000-06-09,1.3698630136986356
2000-06-12,-5.405405405405405
2000-06-13,4.285714285714293
2000-06-14,-4.109589041095896
2000-06-15,1.4285714285714235
2000-06-16,-1.4084507042253502
2000-06-19,7.14285714285714
2000-06-20,4.0000000000000036
2000-06-21,10.256410256410241
2000-06-22,-3.488372093023262
2000-06-23,-3.6144578313252906
2000-06-26,4.999999999999982
2000-06-27,-4.761904761904756
2000-06-28,4.999999999999982
2000-06-29,-5.952380952380942
2000-06-30,2.5316455696202445
2000-07-03,1.2345679012345512
2000-07-05,-2.4390243902438935
2000-07-06,0.0
2000-07-07,4.999999999999982
2000-07-10,4.761904761904767
2000-07-11,0.0
2000-07-12,3.409090909090917
2000-07-13,-4.395604395604402
2000-07-14,2.298850574712641
2000-07-17,1.1235955056179803
2000-07-18,-2.2222222222222254
2000-07-19,-7.954545454545448
2000-07-20,4.938271604938271
2000-07-21,-2.352941176470591
2000-07-24,-9.638554216867467
2000-07-25,2.6666666666666616
2000-07-26,0.0
2000-07-27,3.8961038961039085
2000-07-28,-6.25
2000-07-31,4.0000000000000036
2000-08-01,-2.564102564102566
2000-08-02,-3.9473684210526327
2000-08-03,1.3698630136986356
2000-08-04,-1.3513513513513487
2000-08-07,1.3698630136986356
2000-08-08,-2.7027027027027084
2000-08-09,1.388888888888884
2000-08-10,0.0
2000-08-11,1.3698630136986356
2000-08-14,-1.3513513513513487
2000-08-15,-1.3698630136986356
2000-08-16,4.166666666666674
2000-08-17,5.3333333333333455
2000-08-18,-2.5316455696202556
2000-08-21,1.2987012987013102
2000-08-22,2.564102564102577
2000-08-23,4.999999999999982
2000-08-24,3.571428571428581
2000-08-25,1.1494252873563315
2000-08-28,2.2727272727272707
2000-08-29,1.1111111111111072
2000-08-30,1.098901098901095
2000-08-31,2.1739130434782483
2000-09-01,4.255319148936176
2000-09-05,-2.0408163265306145
2000-09-06,-6.249999999999989
2000-09-07,6.666666666666665
2000-09-08,-5.208333333333326
2000-09-11,-1.098901098901095
2000-09-12,-1.1111111111111072
2000-09-13,1.1235955056179803
2000-09-14,-2.2222222222222254
2000-09-15,-3.409090909090917
2000-09-18,10.588235294117654
2000-09-19,-2.127659574468077
2000-09-20,2.1739130434782483
2000-09-21,-7.4468085106382915
2000-09-22,-6.896551724137923
2000-09-25,2.4691358024691246
2000-09-26,-4.819277108433728
2000-09-27,-3.797468354430378
2000-09-28,9.210526315789469
2000-09-29,-51.80722891566265
2000-10-02,-7.500000000000007
2000-10-03,-8.108108108108103
2000-10-04,5.88235294117645
2000-10-05,-5.5555555555555465
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-5.882352941176472
2000-10-11,-6.25
2000-10-12,3.3333333333333437
2000-10-13,9.677419354838722
2000-10-16,-2.941176470588236
2000-10-17,-6.060606060606066
2000-10-18,0.0
2000-10-19,-6.451612903225811
2000-10-20,3.4482758620689724
2000-10-23,3.3333333333333437
2000-10-24,-6.451612903225811
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,3.4482758620689724
2000-10-31,0.0
2000-11-01,6.666666666666665
2000-11-02,6.25
2000-11-03,0.0
2000-11-06,-2.941176470588236
2000-11-07,0.0
2000-11-08,-6.060606060606066
2000-11-09,0.0
2000-11-10,-6.451612903225811
2000-11-13,3.4482758620689724
2000-11-14,3.3333333333333437
2000-11-15,0.0
2000-11-16,-6.451612903225811
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,3.4482758620689724
2000-11-27,-3.3333333333333326
2000-11-28,-3.44827586206895
2000-11-29,-3.57142857142857
2000-11-30,-7.407407407407418
2000-12-01,4.0000000000000036
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-15.384615384615385
2000-12-07,0.0
2000-12-08,4.545454545454541
2000-12-11,0.0
2000-12-12,4.347826086956519
2000-12-13,-4.1666666666666625
2000-12-14,-4.34782608695653
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,4.545454545454541
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,8.695652173913038
2001-01-04,4.0000000000000036
2001-01-05,-3.8461538461538547
2001-01-08,4.0000000000000036
2001-01-09,3.8461538461538547
2001-01-10,-3.703703703703709
2001-01-11,7.692307692307709
2001-01-12,-3.57142857142857
2001-01-16,-3.703703703703709
2001-01-17,0.0
2001-01-18,11.538461538461519
2001-01-19,3.4482758620689724
2001-01-22,0.0
2001-01-23,6.666666666666665
2001-01-24,0.0
2001-01-25,-3.125
2001-01-26,-3.2258064516129115
2001-01-29,10.000000000000009
2001-01-30,3.0303030303030276
2001-01-31,-2.941176470588236
2001-02-01,0.0
2001-02-02,-3.0303030303030276
2001-02-05,-3.125
2001-02-06,6.451612903225823
2001-02-07,-3.0303030303030276
2001-02-08,0.0
2001-02-09,-6.25
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,3.3333333333333437
2001-02-16,-6.451612903225811
2001-02-20,-3.44827586206895
2001-02-21,3.5714285714285587
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,3.4482758620689724
2001-02-27,0.0
2001-02-28,-6.666666666666654
2001-03-01,3.5714285714285587
2001-03-02,3.4482758620689724
2001-03-05,3.3333333333333437
2001-03-06,6.451612903225823
2001-03-07,0.0
2001-03-08,-3.0303030303030276
2001-03-09,-3.125
2001-03-12,-6.451612903225811
2001-03-13,3.4482758620689724
2001-03-14,6.666666666666665
2001-03-15,-6.25
2001-03-16,0.0
2001-03-19,6.666666666666665
2001-03-20,-6.25
2001-03-21,3.3333333333333437
2001-03-22,6.451612903225823
2001-03-23,6.060606060606055
2001-03-26,-2.857142857142847
2001-03-27,2.941176470588225
2001-03-28,-2.857142857142847
2001-03-29,2.941176470588225
2001-03-30,-2.857142857142847
2001-04-02,-2.941176470588236
2001-04-03,-6.060606060606066
2001-04-04,-3.2258064516129115
2001-04-05,6.666666666666665
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,6.25
2001-04-11,0.0
2001-04-12,2.941176470588225
2001-04-16,-5.714285714285705
2001-04-17,-6.060606060606066
2001-04-18,12.903225806451601
2001-04-19,14.285714285714302
2001-04-20,-2.500000000000002
2001-04-23,-5.128205128205132
2001-04-24,0.0
2001-04-25,2.7027027027026973
2001-04-26,0.0
2001-04-27,5.263157894736836
2001-04-30,-2.500000000000002
2001-05-01,2.564102564102577
2001-05-02,2.499999999999991
2001-05-03,-4.8780487804877986
2001-05-04,2.564102564102577
2001-05-07,-2.500000000000002
2001-05-08,-2.564102564102566
2001-05-09,-2.631578947368418
2001-05-10,-5.405405405405405
2001-05-11,0.0
2001-05-14,2.857142857142869
2001-05-15,0.0
2001-05-16,2.77777777777779
2001-05-17,-2.7027027027027084
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-2.777777777777779
2001-05-29,-5.714285714285705
2001-05-30,-6.060606060606066
2001-05-31,0.0
2001-06-01,3.2258064516129004
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,3.125
2001-06-08,0.0
2001-06-11,-6.060606060606066
2001-06-12,0.0
2001-06-13,3.2258064516129004
